Name,Region,Type,Set,Cost,FileName,ImageURL
Korg & Zet,Core,Magi,Awakening,6,korg&zet.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3c45e9ad-dc39-4137-97b2-e43c88cae9e9/korg%26zet.jpg
Forest Blessing,Naroom,Spell,Awakening,5,forest_blessing.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fc06d1d8-7413-4523-8932-2c7b89112504/forest_blessing.jpg
Karak Band,Orothe,Relic,Awakening,0,karak_band.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f9fbb15e-f958-4c27-b8c0-513a2b4c0092/karak_band.jpg
Gremm's Hammer,Underneath,Relic,Awakening,0,gremms_hammer.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f892d8b2-c55a-4bb6-8494-28bf6f3b4281/gremms_hammer.jpg
Blast Gloves,Cald,Relic,Awakening,0,blast_gloves.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f79b0d35-d834-4e2d-ab75-afaa5b552a74/blast_gloves.jpg
Paranoia,Core,Spell,Awakening,2,paranoia.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f778c666-536e-48aa-af09-534b6d3ac335/paranoia.jpg
Lanyx,Core,Magi,Awakening,15,lanyx.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f4bedbdf-1157-415e-aaa9-6ddbb7006613/lanyx.jpg
Forest Jile,Naroom,Creature,Awakening,5,forest_jile.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f3e510db-f4af-4bc2-b04a-2718401c3d31/forest_jile.jpg
Tunneler's Boots,Underneath,Relic,Awakening,0,tunnelers_boots.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f05609e4-7307-4cd4-b991-f25144fd26a8/tunnelers_boots.jpg
Flutter Yup,Arderial,Creature,Awakening,1,flutter_yup.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/efcae5e2-3e94-48eb-a5be-7d5feea8c2ac/flutter_yup.jpg
Sulfurous Spirit,Cald,Spell,Awakening,1,sulfurous_spirit.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ee044c54-8e87-434b-9ff2-9dffba392dec/sulfurous_spirit.jpg
Chaos Jile,Core,Creature,Awakening,6,chaos_jile.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ed2f5075-8948-4001-89af-e03b6d299236/chaos_jile.jpg
Reef Hyren,Orothe,Creature,Awakening,5,reef_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/eacd87a8-8db1-4358-98fd-f7afac47de5c/reef_hyren.jpg
Dream Rift,Core,Spell,Awakening,5,dream_rift.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e9c51c67-9f43-4c44-b340-480d51c6d37f/dream_rift.jpg
Spectral Shield,Universal,Spell,Awakening,1,spectral_shield.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e8f5e6fa-c583-404e-88fd-e13bab808295/spectral_shield.jpg
Terrorize,Core,Spell,Awakening,4,terrorize.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e7f491a0-cc87-4cca-a8cb-9b62315e2fbe/terrorize.jpg
Night Hyren,Arderial,Creature,Awakening,9,night_hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e62319bc-93f6-44f2-b15e-3fc2227252a1/night_hyren.jpg
Solar Flare,Arderial,Spell,Awakening,4,solar_flare.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e2fb853d-0527-45f7-ab66-6eac497ac9ab/solar_flare.jpg
Jore,Underneath,Creature,Awakening,4,jore.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e2a48bf7-aca5-4c93-b1b7-90ad7f76e708/jore.jpg
